label,1X1,1X2,1X3,2X1,2X2,2X3,3X1,3X2,3X3,4X1,4X2,4X3,5X1,5X2,5X3,6X1,6X2,6X3,7X1,7X2,7X3,8X1,8X2,8X3,9X1,9X2,9X3,10X1,10X2,10X3,11X1,11X2,11X3,12X1,12X2,12X3,13X1,13X2,13X3,14X1,14X2,14X3,15X1,15X2,15X3,16X1,16X2,16X3,17X1,17X2,17X3,18X1,18X2,18X3,19X1,19X2,19X3,20X1,20X2,20X3,21X1,21X2,21X3,22X1,22X2,22X3,23X1,23X2,23X3,24X1,24X2,24X3,25X1,25X2,25X3,26X1,26X2,26X3,27X1,27X2,27X3,28X1,28X2,28X3,29X1,29X2,29X3,30X1,30X2,30X3,31X1,31X2,31X3,32X1,32X2,32X3,33X1,33X2,33X3,34X1,34X2,34X3,35X1,35X2,35X3,36X1,36X2,36X3,37X1,37X2,37X3,38X1,38X2,38X3,39X1,39X2,39X3,40X1,40X2,40X3
reverse,0.02,-1.18,1.41,0.36,-0.96,1.14,0.33,-1.21,0.46,0.65,-1.62,-0.37,0.92,-0.92,1.47,0.47,-0.6,2.26,0.54,-0.89,1.65,-0.22,-1.23,0.07,0.28,-0.93,0.36,0.03,-1.03,0.67,0.39,-0.97,0.68,-0.3,-0.86,1.28,-0.14,-0.49,2.2,-0.48,-0.6,2.61,-0.31,-0.77,1.59,0.32,-0.87,0.71,0.56,-0.87,0.89,0.15,-0.76,1.86,0.25,-0.78,1.84,-0.18,-0.55,0.88,-0.54,-0.38,0.44,-0.09,-0.59,-0.09,0.74,-1.06,-0.86,0.42,-0.76,-1.18,1.06,0.26,-0.39,0.77,0.86,0.72,0.79,1.78,0.75,1.16,2.01,-0.21,0.43,2.05,-1.32,-0.64,1.27,-2.25,-0.13,0.99,-1.59,-0.09,0.62,-0.31,-0.69,0.44,0.61,-1.02,0.02,-0.64,-0.9,-0.42,-1.83,-0.73,-0.59,-1.83,-0.56,-0.48,-0.99,-0.44,-0.42,0.24,-0.11,-0.6,1.06,-0.5,-0.59,1.99
reverse,-1.35,0.28,-1.09,-0.16,0.73,-0.83,1.28,1.1,-0.97,0.98,1.91,-1.57,-0.67,2.36,-1.01,-1.96,2.48,0.03,-2.72,2.65,2.34,-2.9,2.06,2.76,-2.07,1.53,1.42,-1.64,0.61,0.16,-0.63,0.64,-0.3,-0.43,0.67,-0.23,-0.72,1.36,0.4,-0.4,2.03,0.6,0.03,2.34,0.1,0.43,2.52,0.12,0.42,2.97,0.68,0.6,3.66,1.51,0.97,3.51,1.45,1.17,3.41,0.77,1.06,3.73,0.69,1,3.71,0.86,0.53,3.1,1.33,0.49,2.66,1.66,0.49,2.27,1.47,0.8,1.84,0.32,1.11,1.25,0.33,0.92,0.78,0.48,1.05,0.12,0.04,0.93,-0.83,0.08,0.84,-0.78,0.24,0.96,-0.16,0.46,0.85,-0.41,1.16,0.63,-0.67,1.18,0.51,-0.7,0.77,0.04,-0.28,0.3,0.15,0.39,2.06,0,0.55,2.45,-0.38,-0.06,2.04,-0.01,-0.43,0.25
reverse,1,-0.37,1.33,1.04,-0.18,2.71,1.28,-1.22,1.34,2.41,-1.46,0.4,2.65,-2.11,0.71,2.69,-2.46,0.77,2.05,-2.62,1.21,2.17,-2.51,0.86,1.82,-2.06,1.31,1.82,-1.42,2.1,1.9,-1.27,2.61,2.2,-0.93,2.84,2.37,-0.28,3.03,2.89,0.26,2.28,3.47,0,1.45,3.31,-0.2,1.31,2.97,-0.76,1.04,2.5,-1.58,0.65,0.24,-0.79,0.26,-0.24,-0.03,-0.4,-0.56,0.5,-1.14,0.28,0.67,-1.04,0.76,1.24,-0.75,0.8,1.31,-1.15,-0.32,0.8,-1.1,-0.84,0.87,-0.01,-0.74,1.43,0.62,-1.13,1.21,-1.07,-1.33,0.88,-2.03,-1.16,0.68,-0.91,-0.89,0.22,-0.28,-0.44,-0.39,-0.59,0.84,-0.79,-0.45,1.24,-0.83,0.27,0.24,-0.6,2,-0.83,-0.58,3.81,-1.45,-0.14,4.21,-2.1,0.14,3.38,-1.63,-0.75,1.36,-0.25,-1.34,1.11
reverse,0.42,0.17,1.09,0.43,0.16,1.07,0.35,0.17,0.99,0.35,0.23,0.99,0.33,0.28,1.06,0.35,0.24,1.06,0.36,0.26,1.01,0.43,0.27,0.95,0.45,0.28,0.96,0.49,0.29,0.98,0.49,0.34,0.99,0.49,0.28,0.93,0.48,0.26,0.96,0.46,0.26,0.94,0.49,0.24,0.94,0.6,0.38,0.94,0.32,0.39,0.85,0.36,0.48,1.19,-0.18,0.2,0.43,-0.02,0.31,0.05,0.14,0.46,0.27,0.37,0.54,0.46,0.69,0.62,0.42,0.66,0.59,0.33,0.38,0.37,-0.1,0.27,0.43,-0.16,0.32,0.61,-0.08,0.43,0.82,-0.12,0.52,0.72,-0.04,0.99,0.64,0.07,2.23,0.65,0.01,2.75,0.52,0.25,2.23,0.65,0.78,1.42,0.46,1.66,0.87,-0.1,2.58,0.06,-0.33,3.19,-1.26,0.31,3.24,-5.24,7.38,7.73,-1.96,-0.72,2.23,-1.83,-1.46,0.66
reverse,0.97,0.97,0.97,0.88,1.12,1.57,0.61,1.11,2.06,0.42,1.36,1.59,0.38,1.65,0.99,0.77,1.78,1.06,0.9,1.91,1.34,1.04,2.16,1.36,1.18,2.63,1.28,1.39,3.02,1.02,1.1,3.33,0.79,0.94,3.59,1.19,0.76,3.61,1.73,0.86,3.68,2,1.05,3.22,1.57,0.98,2.87,0.93,1.14,2.46,0.75,0.61,2.01,0.76,0.11,1.27,1.17,0.78,0.6,0.01,1.47,-0.38,-1.3,2.65,-0.82,-2.45,2.48,-0.66,-2.38,1.1,-0.19,-1.35,0.07,-0.16,0.01,0.26,-0.51,0.79,0.57,-0.76,1.37,0.55,-0.97,1.57,0.45,-1.16,1.72,1.11,-0.39,2.76,1.29,-0.44,2.46,1.1,-1.02,2.07,1.08,-1.19,1.16,1.06,-1.32,1.54,1.44,-1.22,1.57,1.49,-1.4,1.71,1.92,-1.57,0.96,1.98,-1.43,1.49,1.65,-0.8,2.53,1.42,-0.49,3.26
reverse,-0.11,2.1,2.4,-0.86,1.68,2.83,-0.69,1.02,1.77,0.47,-0.19,0.54,1.48,-1.2,-0.36,2.51,-1.88,-1.33,2.34,-1.57,-1.92,1.62,-0.5,-0.83,0.37,-0.58,0.77,0.23,-0.85,1.42,0.46,-0.81,0.51,1.51,-0.89,-0.91,2.4,-0.85,-0.39,2.26,-0.34,1.45,2.15,-0.46,2.19,2.1,-1.28,1.56,1.79,-2.14,0.42,1.67,-2.47,-0.07,1.89,-2.29,0.37,2.2,-1.81,1.4,1.53,-1.42,1.6,1.3,-1.41,1.4,1.4,-1.29,1.56,1.62,-1.26,1.81,2.53,-1.24,1.67,2.39,-0.55,1.38,2.2,-0.38,1.47,1.55,-0.45,2.09,1.46,-0.53,1.75,2.73,-0.37,1.15,3.05,-0.06,0.32,2.06,-0.31,-0.83,1.17,-0.72,0.04,0.51,-0.48,1.07,-0.08,-0.12,0.98,-0.13,0.2,0.24,0.78,0.88,-1.2,1.02,1.2,-1.72,0.63,1.09,-1.1,0.01,0.43,-0.7
reverse,-0.01,3.21,0.44,-0.01,3.58,0.66,-0.24,3.49,1.3,0.39,3.75,0.18,0.6,4.26,0.3,0.7,4.76,0.32,0.17,4.76,1.32,-0.15,4.44,1.69,-0.11,4,1.57,0.13,3.5,1.21,0.28,2.95,1,-0.02,2.09,0.77,-0.28,1.67,0.39,-0.41,1.27,-0.55,1.05,0.2,-0.21,0.87,-0.41,-0.46,1.17,-0.99,-0.96,0.84,-0.72,-0.83,0.55,-0.36,0.23,0.1,-0.7,0.98,0.02,-1.18,1.41,0.36,-0.96,1.14,0.33,-1.21,0.46,0.65,-1.62,-0.37,0.92,-0.92,1.47,0.47,-0.6,2.26,0.54,-0.89,1.65,-0.22,-1.23,0.07,0.28,-0.93,0.36,0.03,-1.03,0.67,0.39,-0.97,0.68,-0.3,-0.86,1.28,-0.14,-0.49,2.2,-0.48,-0.6,2.61,-0.31,-0.77,1.59,0.32,-0.87,0.71,0.56,-0.87,0.89,0.15,-0.76,1.86,0.25,-0.78,1.84,-0.18,-0.55,0.88
reverse,0.95,1.19,3.53,0.63,0.13,1.6,-0.88,-0.44,-0.75,-0.06,-0.7,-0.14,-0.02,-0.59,0.97,-0.13,-0.48,1.09,0.23,0.21,1.21,0.3,0.37,1.4,-0.7,0.33,1.48,-1.29,0.2,1.15,-1.1,-0.04,0.07,-0.62,-0.86,-0.98,0.35,-0.82,-2.35,0.61,-0.66,-2.65,-0.48,-0.05,-1.52,-1.05,0.62,-0.61,-1.51,0.74,0.47,-1.9,0.98,1.11,-2.49,1.43,1.29,-1.99,1.99,1.48,-1.31,1.59,1.16,-0.45,1.2,0.73,-0.23,1.34,0.61,-0.88,1.73,0.75,-0.75,1.73,1.88,0.24,1.91,1.44,1.01,1.97,0.6,0.26,1.45,-0.49,0.08,2.05,-0.08,0.76,2.76,0.96,1,3.3,1.59,1.2,3.46,1.65,1.73,3.2,1.92,1.75,2.89,1.53,1.7,2.89,0.92,1.23,3.07,1.69,0.96,3.14,2.84,0.63,3.16,3.08,0.5,2.49,2.83,0.96,1.29,3.23
reverse,-0.11,0.66,0.04,-0.64,0.86,0.07,-0.83,0.82,0.1,-1.33,0.66,0,-1.62,0.5,-0.65,-1.54,0.48,-0.6,-1.32,0.58,-0.06,-1.21,0.48,0.35,-1.06,0.5,-0.03,-1.02,0.69,-0.27,-0.54,0.61,-0.34,0.28,0.65,-0.38,0.76,0.75,-0.5,1.28,0.61,-0.63,1.21,-0.05,-0.63,0.95,-0.48,-0.19,0.08,-0.34,0.86,-0.62,0.01,2.82,-0.99,0.49,3.63,-1.4,0.36,3.29,-1.69,-0.09,2.75,-1.01,-1.15,1.96,-0.29,-1.29,1.88,0.11,-0.9,2.03,0.54,-0.39,2.26,1.18,0.05,2.55,2.11,-0.1,2.45,1.77,-0.42,1.38,0.99,-0.71,0.44,-0.21,-0.87,-0.68,-0.18,-1.07,0.25,-0.35,-0.59,1.25,-0.08,-0.31,2.23,0.21,-0.31,2.11,0.12,-0.51,1.59,-0.35,-0.6,0.7,-0.79,-0.55,0.08,-0.49,-0.43,0.44,-0.74,-0.55,0.16,-1.07,-1.01,-0.89
reverse,-0.61,1.49,-0.17,-0.4,1.34,-0.42,0.18,1.44,0.54,-0.33,1.84,1.14,-0.42,1.57,0.9,1.42,2.27,0.68,1.93,3.09,1.35,1.22,2.4,2,0.27,3.01,2.58,0.49,3.76,2.83,0.55,3.51,2.1,0.85,3.09,2.05,1.1,3.27,1.88,1.33,3.39,0.68,1.1,3.47,0.24,1.15,4.08,0.94,1.07,4.19,1.99,0.93,4.1,2.27,0.65,4.12,2.09,0.5,3.11,1.68,0.64,2.66,1.54,0.25,1.78,1.11,0.63,1.28,0.78,1.07,0.49,-0.62,1.83,-0.33,-1.16,1.98,-1.47,-1.57,1.83,-1.92,-1.07,2.07,-1.52,-1.04,2.05,-1.13,-0.63,1.49,-1.23,0.66,1.05,-1.45,0.67,1.94,-1.21,0.67,1.7,-1.13,1.47,1.63,-1.48,1.97,1.65,-1.76,2.12,1.78,-1.91,1.61,1.5,-2.41,1.58,1.14,-2.19,1.53,1.1,-2.03,1.43,0.99,-2.04,1.52
reverse,1.27,-0.56,-0.53,1.45,-0.53,0.13,1.68,-0.34,0.55,1.43,-0.05,0.61,1.25,0.44,0.25,0.89,0.3,0.29,0.5,0.24,0.51,0.3,0.19,-0.21,0.26,0.02,-1.26,-0.17,0.37,-1.45,0.39,1.05,-0.56,-0.25,1.02,0.31,-0.85,0.77,0.27,-0.83,0.78,0.14,-0.56,0.72,-0.07,-0.12,0.29,-0.03,-0.29,-0.23,0.05,-0.38,-0.63,0.31,-0.16,-0.71,0.69,0.09,-0.32,1.2,-0.34,-0.26,1.69,-0.56,-0.48,1.81,-0.3,-0.8,1.99,0.08,-0.73,1.72,-0.08,-0.73,1.4,-0.03,-0.76,1.15,0.16,-0.56,1.19,0.35,-0.45,1.16,1.23,-0.43,1.01,0.88,0.02,1.22,0.77,0.5,1.4,0.8,0.59,1.37,0.34,0.55,0.91,0.04,-0.25,0.85,0.12,-0.81,0.29,0.06,-0.56,0.31,0.37,-0.18,0.7,0.48,0.03,0.18,0.26,0.03,-0.02,-0.9,-0.99,-0.6
reverse,0.29,0.24,0.13,0.17,0.15,0.25,0.21,0.13,0.22,0.23,0.32,0.44,-0.05,0.37,1,-0.03,0.2,1.38,-0.07,0.26,1.92,-0.65,0.16,2.15,-0.88,-0.19,1.95,-0.19,-0.6,1.35,0.04,-0.75,1.24,0.16,-0.4,1.04,0.41,-0.21,1.62,0.61,-0.29,1.95,0.73,-0.41,1.62,0.29,-0.11,1.05,0.44,0.16,0.94,0.42,-0.36,0.07,0.31,-0.94,-0.71,0.34,-0.93,-0.93,-0.03,-0.57,-0.4,-0.19,-0.13,0.63,-0.32,-0.33,1.02,-0.06,-0.38,0.11,0.23,-0.36,-1.03,0.35,-0.28,-0.87,0.28,-0.39,-0.55,-0.11,-0.55,-0.58,0.51,-0.46,-0.68,0.62,-0.41,-0.89,-0.34,-0.19,-0.46,-0.54,0.03,-0.19,-1.43,0.75,0.71,-2.11,0.62,1.47,-2,0.59,0.95,-1.56,0.48,0.03,-0.84,0.71,0.4,-0.52,0.61,0.84,-0.78,0.61,0.8,-1.28,0.72,0.96
reverse,0.98,-0.27,2.04,1.32,-0.34,1.69,1.59,-0.13,-0.14,1.21,0.17,0.1,1,0.4,0.67,0.92,0.28,1.23,0.84,0.36,1.18,0.48,0.39,0.61,-0.06,0.26,-0.07,-0.18,0.11,-0.39,0.26,0.46,-0.35,0.6,0.77,-0.24,0.81,0.8,-0.07,1.04,0.68,-0.16,0.89,0.73,0.09,0.33,0.86,0.47,0,0.83,0.51,-0.05,0.61,0.07,0.2,0.28,-0.55,0.26,0.22,-0.29,0.29,0.24,0.13,0.17,0.15,0.25,0.21,0.13,0.22,0.23,0.32,0.44,-0.05,0.37,1,-0.03,0.2,1.38,-0.07,0.26,1.92,-0.65,0.16,2.15,-0.88,-0.19,1.95,-0.19,-0.6,1.35,0.04,-0.75,1.24,0.16,-0.4,1.04,0.41,-0.21,1.62,0.61,-0.29,1.95,0.73,-0.41,1.62,0.29,-0.11,1.05,0.44,0.16,0.94,0.42,-0.36,0.07,0.31,-0.94,-0.71,0.34,-0.93,-0.93
reverse,-1.14,0.13,3.17,-1.3,-0.52,2.35,-0.8,-1.41,1.74,-0.23,-1.91,1.63,0.08,-1.58,1.97,0.52,-0.93,1.4,0.86,-1.37,1.25,1.33,-0.41,0.75,0.53,-0.22,1.17,0.5,-0.37,1.41,0.39,-0.78,0.44,0.83,-0.69,0.77,0.8,-0.96,0.04,-0.09,-0.8,0.52,-1.36,-0.62,1.83,-1.59,-1,1.95,-0.47,-1,1.05,0.97,-0.52,-0.33,0.45,-0.64,-1.08,-0.47,-0.92,-1.41,-1.51,-0.85,-1.08,-0.67,-0.22,-0.27,0.8,0.62,0.15,1.13,0.67,-0.2,-0.01,0.76,-0.7,-1.72,1.48,-0.16,-2.91,2.22,1.99,-3.31,2.37,3.24,-3.35,1.68,3.28,-0.9,2.15,2.1,0.87,2.67,1.25,1.47,2.8,1.52,0.29,2.87,2.38,0.29,3.41,2.04,0.54,3.77,1.49,0.4,4.07,2.02,0.93,4.13,2.69,1.48,3.79,1.64,1.57,3.59,1.29,1.74,3.59,1.35
reverse,-1.33,1.11,0.86,-0.66,1.07,0.55,0.3,0.76,0.68,0.59,0.47,1.16,0.13,0.58,1.52,-0.19,1.2,1.28,0.11,0.9,1.07,0.74,0.88,0.71,0.95,1.09,0.26,1.01,1.76,0.22,0.56,1.9,1.67,0.49,1.95,2.54,0.77,2.35,1.62,0.88,2.59,1.26,1.1,2.79,1.38,1.35,2.91,1.25,1.51,3.02,1.16,1,3.09,1.39,0.99,3.08,1.84,1.23,2.86,2.14,1.27,2.48,2.02,1.16,2.41,1.81,1.2,2.17,1.34,0.86,2.04,1.3,0.35,1.84,1.54,0.26,1.73,1.71,0.38,1.33,1.69,0.42,0.58,1.8,0.64,0.54,1.57,0.31,0.04,0.22,0.48,-0.14,-0.58,0.72,-0.52,-1.54,0.89,-1.61,-2.81,1.43,-1.73,-2.41,2.03,-0.67,-1.24,1.43,-0.66,-0.02,1.13,-0.69,0.62,1.05,-0.66,0.66,1.75,-0.39,-0.12,1.83,0.03,0.63
reverse,-0.56,0.5,-1.14,0.28,0.67,-1.04,0.76,1.24,-0.75,0.8,1.31,-1.15,-0.32,0.8,-1.1,-0.84,0.87,-0.01,-0.74,1.43,0.62,-1.13,1.21,-1.07,-1.33,0.88,-2.03,-1.16,0.68,-0.91,-0.89,0.22,-0.28,-0.44,-0.39,-0.59,0.84,-0.79,-0.45,1.24,-0.83,0.27,0.24,-0.6,2,-0.83,-0.58,3.81,-1.45,-0.14,4.21,-2.1,0.14,3.38,-1.63,-0.75,1.36,-0.25,-1.34,1.11,0.47,-0.72,1.05,1.39,-0.29,1.56,1.27,-0.22,1.94,1.06,-0.19,2.52,0.71,-0.28,2.49,0.24,-0.84,0.02,0.77,-1.7,0,1.14,-1.24,-0.98,0.82,-1.1,-0.27,-0.2,-0.65,1.12,-0.15,-1.25,1.81,-0.58,-1.39,1.25,-0.97,-1.32,0.28,-0.44,-0.92,-0.54,0.35,-0.85,-0.66,0.01,-0.68,-0.77,-0.38,-0.6,-0.49,-0.76,-0.37,-0.72,-0.73,0.17,-0.72,-0.29,0.91,-0.1
reverse,0.45,0.54,0.27,0.85,0.3,1.27,0.85,0.15,1.69,0.88,0.25,0.97,0.6,0.12,-0.1,0.16,0.02,-0.17,0.48,0.17,-0.1,0.88,0.47,-0.27,0.43,0.59,-0.29,0.13,0.6,-0.12,0.32,0.52,-0.54,0.6,0.57,-0.81,0.48,1.03,-0.47,0.44,1.24,0.28,0.33,1.04,0.29,0.18,0.65,-0.53,-0.1,0.49,-0.65,-0.23,0.37,-0.4,-0.14,0.2,-0.36,-0.26,0.02,-0.51,-0.2,-0.15,-0.43,-0.05,-0.17,-0.34,-0.04,-0.17,-0.06,-0.01,-0.04,0.16,0.15,0.2,0.62,0.59,0.31,1.09,0.53,0.59,1.56,-0.31,0.66,2.47,-1.15,0.35,2.86,-1.02,0.07,2.28,-0.56,-0.18,1.42,-0.51,-0.54,1.37,0.05,-0.51,1.43,0.26,-0.58,1.75,0.74,-0.22,1.77,0.82,0.16,1.88,0.83,0.18,1.32,0.38,-0.82,0.48,0.43,-1.19,-0.1,0.49,-1.51,-0.48
reverse,-0.58,1.07,-0.2,0.7,0.12,-0.32,1.77,-0.33,-0.66,2.56,-0.34,-0.25,1.69,-0.46,1.24,-0.1,-0.49,2.23,-1.32,-0.65,2.97,-1.95,-0.67,3.05,-1.76,-0.89,2.2,-0.63,-1.52,1.19,0.73,-1.87,0.89,1.25,-1.36,1.01,2.27,-1.08,0.48,2.57,-1.33,1.56,0.75,-0.33,0.82,-0.33,-0.97,1.83,-1.6,-0.74,2.72,-1.22,-0.61,3.24,-0.44,-0.08,2.27,1.04,0,1.08,1.38,-0.4,0.02,0.6,-1.05,-0.19,-0.25,-0.85,-0.04,-0.58,-0.48,0.42,-0.69,-0.47,0.34,-0.64,-0.7,-0.47,0.09,-0.55,-0.77,0.16,-0.17,-0.65,0.08,0.22,-0.68,0.59,1.07,-0.72,0.91,1.44,-0.15,0.11,1.53,0.02,-1.2,0.78,0.1,-2.09,0.33,0.46,-1.68,0.75,0.9,-0.98,0.57,0.78,0.84,1.14,0.47,0.97,1.61,0.59,0.07,1.28,1.5,-0.42,1.23,1.27
reverse,-1.24,-0.01,-0.1,-1.09,0.07,0.18,-0.93,0.41,0.34,-0.5,0.61,0.48,-0.19,0.65,0.65,0.12,0.39,0.32,0.31,0.17,-0.07,0.52,0.07,-0.27,0.43,-0.05,0.13,0.6,-0.06,0.72,0.36,0.08,1.27,0.12,0.22,1.88,0.25,0.49,2.57,-0.21,0.72,2.88,-0.89,0.87,3.62,-0.7,0.22,2.79,-0.03,-0.9,1.72,0.23,-1.12,1.56,0.56,-0.66,1.81,0.35,-0.47,2.16,0.19,-0.11,2.22,0.4,0.46,2.09,0.49,0.6,1.45,1,0.58,0.48,1.12,-0.13,0.48,0.89,-0.6,0.44,0.34,-0.66,-0.05,-0.37,-0.44,-0.28,-0.17,-0.45,0.04,-0.61,-0.01,0.55,0.16,-0.2,0.61,1.18,-0.24,0.35,1.07,-0.42,-0.73,-0.15,-1.4,-1.31,-0.86,-1.88,-1.53,-0.55,-1.82,-1.26,-0.28,-1.35,-0.71,0.14,-0.48,-0.58,0.1,0.02,-0.41,-0.51,-0.16,-0.29
reverse,0.04,-0.78,-0.12,-0.24,-1.12,0.38,-0.28,-1.26,1.28,0.01,-1.72,0.31,0.19,-2.17,-0.73,-0.48,-1.81,0.08,-1.19,-1.23,1.06,-1.09,-0.77,1.64,0.18,-0.64,1.28,0.57,-0.14,0.52,0.7,-0.08,0.55,0.9,0.18,1.68,0.71,0.2,1.79,-0.18,-0.24,1.63,0.6,-0.02,1.95,0.69,-0.06,0.66,0.59,-0.24,-1.73,0.69,-0.22,-1.16,0.1,1.05,1.16,0.23,2.04,1.5,0.82,2.31,-0.72,0.54,1.95,-2.78,-0.03,1.11,-2.58,0.05,0.22,-0.94,-0.25,-0.19,0.24,-0.09,-0.46,-0.22,-0.37,-1.1,-1.05,-0.88,-1.34,-0.68,-1.38,-1.31,0.05,-1.71,-1.27,0.88,-1.71,-0.87,1.54,-0.78,-0.51,1.24,-0.13,-0.57,0.74,0.44,-0.39,0.22,0.7,-0.72,0.05,0.96,-0.58,0.01,0.24,-0.4,0.11,0.29,-0.26,0.34,0.17,0.45,2.16,0.02,1.69,3.37
reverse,0.05,1.29,1.83,-0.09,0.92,2.34,-0.33,0.59,2.13,0.3,1.67,1.14,0.81,1.68,1.65,0.59,1.48,1.66,0.83,1.46,1.6,1.3,1.93,0.78,1.43,2.24,0.55,0.79,2.65,1.19,0.48,3.19,2.2,0.71,3.47,1.38,1.12,3.44,1.05,1.34,3.62,1.14,1.58,3.95,1.07,1.62,4.09,1.36,1.09,4.13,1.91,0.75,4.06,1.88,0.38,3.77,1.88,0.41,3.39,1.9,0.97,2.76,1.2,1.13,2.25,0.8,0.36,1.99,1.01,-0.43,1.69,1.76,-0.05,0.97,2.74,1.15,0.58,1.04,0.88,-0.49,-0.46,1.61,-2.41,-1.53,2.66,-3.36,-2.52,2.47,-2.59,-2.49,1.74,-2,-0.93,0.91,-1.59,0.95,0.49,-0.97,1.36,0.39,-0.72,1.13,0.85,-0.56,1.28,2.06,-1.08,1.66,2.26,-0.99,1.68,1.43,-1.58,1.25,0.45,-2,0.49,0.75,-2.15,1.06
reverse,0.68,-0.55,0.02,1.34,-0.77,-0.26,1.53,-0.13,1.56,0.98,-0.23,2.14,0.9,0,1.06,0.98,-0.62,1.13,2.12,-0.59,1.35,1.69,-1.2,1.85,1.69,-1.35,1.63,1.56,-1.39,1.84,1.55,-1.26,2.02,2.04,-1.24,1.69,1.77,-1.18,1.91,1.48,-0.88,2.51,1.48,-0.42,2.75,1.84,-0.39,2.38,1.96,-0.59,2.53,1.85,-0.5,2.82,1.38,-0.51,2.68,0.86,-0.54,2.43,0.98,-0.27,2.04,1.32,-0.34,1.69,1.59,-0.13,-0.14,1.21,0.17,0.1,1,0.4,0.67,0.92,0.28,1.23,0.84,0.36,1.18,0.48,0.39,0.61,-0.06,0.26,-0.07,-0.18,0.11,-0.39,0.26,0.46,-0.35,0.6,0.77,-0.24,0.81,0.8,-0.07,1.04,0.68,-0.16,0.89,0.73,0.09,0.33,0.86,0.47,0,0.83,0.51,-0.05,0.61,0.07,0.2,0.28,-0.55,0.26,0.22,-0.29
reverse,-0.65,0.57,-0.6,-0.55,0.96,-0.3,-0.41,1.1,-0.5,-0.63,0.98,-0.57,-1.5,0.6,-0.8,-1.62,-0.08,-0.57,-1.57,-0.16,-0.67,-1.24,-0.17,-0.36,-0.91,-0.06,-0.03,-0.43,0.09,0.12,-0.6,0.03,0.18,-0.63,-0.11,0.06,-0.36,-0.27,-0.01,-0.46,-0.24,0.77,-0.46,-1.01,1.45,-0.4,-1.07,1.72,-0.41,-0.7,1.95,-0.59,-0.16,2.29,-0.48,-0.39,2.49,-0.27,-0.92,2.23,0.34,-0.96,2.11,1.4,-0.57,1.49,1.73,-0.28,1.71,1.08,-0.29,1.96,0.07,-0.65,1.44,-0.55,-1.2,1.19,-0.33,-0.55,2.41,0.89,-0.34,1.58,1.29,-1.16,0.17,-0.19,-1.87,-0.37,-0.73,-1.24,-0.55,0.24,-0.12,0.32,0.61,0.39,1.07,1.11,0.44,1.29,0.3,0.43,0.84,-0.09,0.58,0.46,-0.19,0.27,-0.13,-0.24,-0.53,-0.87,0.03,-0.11,-0.81,0.66,0.73,-0.71
reverse,1.38,-0.4,0.02,0.6,-1.05,-0.19,-0.25,-0.85,-0.04,-0.58,-0.48,0.42,-0.69,-0.47,0.34,-0.64,-0.7,-0.47,0.09,-0.55,-0.77,0.16,-0.17,-0.65,0.08,0.22,-0.68,0.59,1.07,-0.72,0.91,1.44,-0.15,0.11,1.53,0.02,-1.2,0.78,0.1,-2.09,0.33,0.46,-1.68,0.75,0.9,-0.98,0.57,0.78,0.84,1.14,0.47,0.97,1.61,0.59,0.07,1.28,1.5,-0.42,1.23,1.27,0.53,1.96,0.92,0.95,2.57,1.1,0.48,3.76,1.62,0.83,4.25,1.76,1.97,4.97,1.54,1.42,5.14,1.32,0.79,5.13,1.65,0.81,4.66,1.97,1.05,3.97,1.8,0.94,3.56,1.64,0.61,2.74,0.73,0.49,2.09,0.7,0.61,1.34,0.3,1.09,0.22,-0.11,1.59,-0.89,-0.41,1.38,-1.26,-0.46,1.89,-0.35,-1.19,2.04,-0.37,-0.84,1.6,-0.83,-0.33,1.28,-0.86,0.2
reverse,0.79,-1.97,2,1.27,-1.41,3.15,2.03,-0.6,3.66,1.87,-0.22,2.85,1.97,-0.06,1.19,1.95,-0.2,0.72,2.13,0.3,2.57,1.95,0.04,3.8,2.01,-0.77,1.96,2.71,-0.97,-0.02,3.11,-0.67,-1.39,2.52,-0.42,-1.1,1.14,-0.72,0.13,0.67,-0.8,0.87,0.09,-0.33,0.84,0.07,0.21,0.84,-0.11,-0.18,-0.44,-0.07,-0.35,-2.52,0.51,0.28,-3.4,0.63,0.5,-2.43,0.63,0.79,-0.16,-0.98,0.78,1.03,-1.5,0.52,-0.58,-1.85,0.52,-1.4,-2.03,0.47,-1.3,-1.98,0.54,-0.45,-2.08,0.55,0.17,-1.25,0.93,0.37,-0.23,1.33,-0.06,0.06,0.84,-0.74,0.15,0.27,-1.08,0.83,-0.47,-0.96,0.65,-1.05,0.59,0.57,-0.55,2.67,-0.14,-0.3,4.1,-1.18,-0.13,5.25,-2.06,-0.59,3.38,-0.68,-1.57,1.25,0.79,-1.78,0.77,1.15,-1.33,0.97
